Name,Department,Salary,JoiningDate
Alice Kim,HR,4200,2019-03-15
John Park,IT,5500,2020-06-12
Mina Lee,Finance,4800,2021-01-20
David Choi,Marketing,4600,2018-09-05
Sara Lim,IT,6000,2019-11-25
Noah Han,Sales,3900,2022-02-10
Grace Yoo,HR,4300,2020-07-18
Liam Jeon,Finance,5100,2021-05-30
Emma Kang,Sales,3700,2023-01-07
Ethan Moon,Marketing,4700,2020-10-11
Olivia Shin,Finance,5200,2019-04-19
Daniel Kwon,IT,6100,2021-03-22
Sophia Jung,Sales,4100,2018-08-14
James Oh,HR,4400,2020-12-02
Isabella Hong,Finance,4950,2022-06-17
Logan Nam,IT,5900,2019-09-09
Mia Ryu,Marketing,4550,2021-07-28
Lucas Baek,Sales,3800,2020-04-13
Ava Son,Finance,5050,2018-05-21
Henry Jang,IT,6200,2023-03-08
Ella Park,HR,4100,2021-09-25
William Seo,Marketing,4800,2019-02-27
Chloe Ha,Sales,4000,2021-12-19
Benjamin Lee,Finance,5300,2020-08-06
Harper Kim,IT,5800,2022-10-01
